Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD03998,18-12-2025,CUST0375,PROD014,2,14988,25,Debit Card,Completed
ORD03999,15-02-2025,CUST0107,PROD058,1,4042.5,25,Debit Card,Completed
ORD04000,07-07-2024,CUST0230,PROD100,2,2477.6,5,UPI,Completed
ORD04001,31-10-2025,CUST0186,PROD020,1,11763.85,5,Net Banking,Completed
ORD04002,09-01-2024,CUST0244,PROD004,1,18876.9,30,UPI,Cancelled
ORD04003,31-10-2025,CUST0472,PROD006,1,7112,30,Debit Card,Completed
ORD04004,22-01-2025,CUST0261,PROD029,1,15254.4,30,Net Banking,Completed
ORD04005,08-06-2025,CUST0228,PROD034,1,32019,25,UPI,Completed
ORD04006,25-02-2025,CUST0210,PROD001,5,85676.5,30,Cash on Delivery,Completed
ORD04007,12-04-2024,CUST0249,PROD008,2,3397.8,30,Credit Card,Completed
ORD04008,21-06-2024,CUST0099,PROD019,1,30577.9,15,Cash on Delivery,Returned
ORD04009,06-11-2025,CUST0083,PROD015,1,18246.2,30,Credit Card,Completed
ORD04010,28-06-2024,CUST0285,PROD019,2,68350.6,5,Credit Card,Completed
ORD04011,30-11-2024,CUST0444,PROD002,2,15056.9,15,Credit Card,Completed
ORD04012,28-08-2025,CUST0305,PROD025,1,10103.2,20,Debit Card,Completed
ORD04013,21-07-2025,CUST0138,PROD001,1,24479,0,Net Banking,Completed
ORD04014,14-04-2024,CUST0361,PROD015,1,18246.2,30,UPI,Completed
ORD04015,17-11-2024,CUST0100,PROD045,2,51829.4,30,Debit Card,Returned
ORD04016,20-10-2025,CUST0272,PROD057,4,173918.4,5,Cash on Delivery,Completed
ORD04017,23-10-2024,CUST0061,PROD001,3,62421.45,15,Debit Card,Completed
ORD04018,20-04-2025,CUST0269,PROD072,5,188708,20,Credit Card,Completed
ORD04019,15-03-2024,CUST0013,PROD017,4,160524,0,Debit Card,Completed
ORD04020,30-12-2025,CUST0483,PROD080,1,17969.7,30,Debit Card,Completed
ORD04021,09-05-2024,CUST0403,PROD039,1,27516.6,10,Cash on Delivery,Returned
ORD04022,21-10-2024,CUST0241,PROD013,4,100796.4,10,Cash on Delivery,Completed
ORD04023,11-05-2024,CUST0282,PROD059,1,26292.75,25,UPI,Completed
ORD04024,22-07-2025,CUST0475,PROD011,2,36292.5,25,Cash on Delivery,Completed
ORD04025,18-12-2024,CUST0255,PROD003,1,10563,30,Cash on Delivery,Cancelled
ORD04026,20-08-2024,CUST0238,PROD091,5,86231.25,25,Cash on Delivery,Completed
ORD04027,09-04-2024,CUST0114,PROD099,1,39205.55,5,Cash on Delivery,Returned
ORD04028,16-02-2025,CUST0306,PROD092,1,21576.4,5,Cash on Delivery,Completed
ORD04029,26-11-2024,CUST0491,PROD041,3,17040,20,Debit Card,Completed
ORD04030,15-12-2025,CUST0394,PROD048,2,48684.6,10,UPI,Completed
ORD04031,01-01-2024,CUST0428,PROD098,1,9638.4,20,Net Banking,Completed
ORD04032,07-12-2025,CUST0153,PROD056,2,23908,0,Debit Card,Completed
ORD04033,15-03-2025,CUST0008,PROD067,2,48060.8,20,Net Banking,Completed
ORD04034,06-03-2025,CUST0236,PROD094,1,12373.2,10,Credit Card,Completed
ORD04035,30-03-2025,CUST0458,PROD058,3,14553,10,UPI,Completed
ORD04036,28-02-2025,CUST0048,PROD052,1,23910.5,15,Credit Card,Completed
ORD04037,24-08-2025,CUST0461,PROD085,2,19483.2,10,Cash on Delivery,Completed
ORD04038,21-01-2024,CUST0263,PROD018,1,29453.25,25,Debit Card,Completed
ORD04039,20-09-2025,CUST0083,PROD062,2,44683.2,20,Cash on Delivery,Completed
ORD04040,25-05-2025,CUST0441,PROD038,1,27558.7,15,Credit Card,Completed
ORD04041,07-07-2024,CUST0124,PROD002,2,13285.5,25,Credit Card,Completed
ORD04042,05-01-2024,CUST0393,PROD023,1,2788.8,20,UPI,Completed
ORD04043,11-11-2024,CUST0057,PROD011,1,22985.25,5,Debit Card,Completed
ORD04044,06-09-2025,CUST0056,PROD032,4,137621.8,15,Debit Card,Completed
ORD04045,21-08-2025,CUST0476,PROD044,1,39861.9,10,UPI,Completed
ORD04046,22-01-2025,CUST0008,PROD023,3,8366.4,20,Credit Card,Completed
ORD04047,01-09-2024,CUST0391,PROD022,1,13335,0,Credit Card,Completed
ORD04048,12-12-2024,CUST0346,PROD085,1,7576.8,30,Cash on Delivery,Completed
ORD04049,25-03-2024,CUST0165,PROD046,1,6403.95,5,Cash on Delivery,Completed
ORD04050,13-10-2024,CUST0011,PROD068,1,43306,0,Credit Card,Completed
ORD04051,24-09-2025,CUST0308,PROD056,1,8965.5,25,UPI,Completed
ORD04052,09-06-2024,CUST0308,PROD021,1,2562.3,10,Credit Card,Completed
ORD04053,20-04-2025,CUST0278,PROD004,1,22921.95,15,Credit Card,Completed
ORD04054,29-06-2024,CUST0461,PROD046,2,10785.6,20,Net Banking,Completed
ORD04055,06-01-2024,CUST0203,PROD078,1,31994.9,30,Credit Card,Completed
ORD04056,04-05-2024,CUST0430,PROD046,3,19211.85,5,Credit Card,Completed
ORD04057,28-06-2025,CUST0400,PROD021,2,5124.6,10,Debit Card,Completed
ORD04058,07-04-2024,CUST0344,PROD024,1,27475.4,15,Cash on Delivery,Completed
ORD04059,06-09-2024,CUST0109,PROD014,2,14988,25,Debit Card,Completed
ORD04060,27-03-2024,CUST0310,PROD029,1,18523.2,15,UPI,Completed
ORD04061,26-12-2025,CUST0298,PROD008,2,4611.3,5,Debit Card,Completed
ORD04062,14-12-2024,CUST0193,PROD013,1,26599.05,5,Debit Card,Cancelled
ORD04063,12-01-2025,CUST0182,PROD064,1,20202.75,25,Cash on Delivery,Completed
ORD04064,28-09-2025,CUST0416,PROD001,2,39166.4,20,Credit Card,Completed
ORD04065,18-12-2024,CUST0373,PROD001,1,17135.3,30,Credit Card,Completed
ORD04066,28-10-2025,CUST0322,PROD096,1,8827.25,15,Net Banking,Completed
ORD04067,05-12-2024,CUST0193,PROD069,3,68858.1,10,Debit Card,Completed
ORD04068,30-03-2025,CUST0007,PROD094,1,13060.6,5,UPI,Completed
ORD04069,19-07-2024,CUST0347,PROD038,4,116719.2,10,Cash on Delivery,Cancelled
ORD04070,07-04-2025,CUST0499,PROD014,4,29976,25,Net Banking,Completed
ORD04071,29-02-2024,CUST0177,PROD054,2,57979.8,10,Credit Card,Cancelled
ORD04072,04-03-2025,CUST0035,PROD061,2,10591,30,Credit Card,Completed
ORD04073,18-12-2025,CUST0332,PROD074,1,12637,0,Debit Card,Completed
ORD04074,16-03-2024,CUST0409,PROD071,1,10614.75,25,Cash on Delivery,Completed
ORD04075,22-11-2025,CUST0059,PROD020,1,12383,0,Net Banking,Completed
ORD04076,25-01-2024,CUST0198,PROD081,2,77144.3,15,Net Banking,Completed
ORD04077,18-05-2024,CUST0078,PROD055,1,33125.55,5,Credit Card,Cancelled
ORD04078,22-08-2025,CUST0080,PROD063,1,11055.6,10,UPI,Completed
ORD04079,18-10-2024,CUST0332,PROD049,3,31476,20,Cash on Delivery,Completed
ORD04080,26-03-2024,CUST0043,PROD054,1,27379.35,15,Debit Card,Completed
ORD04081,11-02-2024,CUST0015,PROD078,1,45707,0,Credit Card,Completed
ORD04082,06-08-2025,CUST0386,PROD044,3,126229.35,5,Cash on Delivery,Completed
ORD04083,20-12-2025,CUST0358,PROD090,1,7025.25,5,UPI,Completed
ORD04084,05-09-2025,CUST0338,PROD019,1,32376.6,10,Cash on Delivery,Completed
ORD04085,05-05-2025,CUST0387,PROD049,2,24918.5,5,Cash on Delivery,Returned
ORD04086,21-07-2025,CUST0104,PROD034,1,32019,25,Net Banking,Completed
ORD04087,03-08-2024,CUST0471,PROD044,2,79723.8,10,Cash on Delivery,Completed
ORD04088,08-10-2024,CUST0342,PROD006,1,7112,30,UPI,Completed
ORD04089,06-02-2025,CUST0150,PROD046,1,5729.85,15,Credit Card,Completed
ORD04090,12-01-2025,CUST0033,PROD057,3,130438.8,5,Credit Card,Completed
ORD04091,19-12-2024,CUST0113,PROD024,5,145458,10,Credit Card,Completed
ORD04092,30-01-2025,CUST0315,PROD047,2,26209.8,10,Net Banking,Completed
ORD04093,27-10-2024,CUST0302,PROD034,2,68307.2,20,Net Banking,Completed
ORD04094,14-08-2025,CUST0148,PROD022,1,9334.5,30,Debit Card,Completed
ORD04095,21-05-2024,CUST0162,PROD003,1,11317.5,25,UPI,Completed
ORD04096,04-03-2025,CUST0168,PROD075,1,9372,20,Net Banking,Completed
ORD04097,19-11-2025,CUST0028,PROD043,3,41236.65,5,Net Banking,Returned
ORD04098,29-12-2025,CUST0253,PROD017,3,102334.05,15,Credit Card,Completed
ORD04099,23-01-2024,CUST0315,PROD030,2,66922.5,25,Net Banking,Completed
ORD04100,02-10-2024,CUST0444,PROD100,1,978,25,Credit Card,Completed
ORD04101,23-03-2025,CUST0445,PROD017,2,72235.8,10,,Completed
ORD04102,26-10-2024,CUST0458,PROD024,1,30707.8,5,Net Banking,Completed
ORD04103,17-12-2025,CUST0343,PROD071,5,53073.75,25,UPI,Completed
ORD04104,03-08-2025,CUST0238,PROD045,5,138828.75,25,Credit Card,Completed
ORD04105,15-12-2025,CUST0336,PROD015,3,70378.2,10,UPI,Completed
ORD04106,17-09-2025,CUST0272,PROD004,1,20225.25,25,Credit Card,Completed
ORD04107,27-05-2024,CUST0397,PROD038,1,24316.5,25,Credit Card,Completed
ORD04108,11-12-2025,CUST0029,PROD057,2,86959.2,5,Cash on Delivery,Cancelled
ORD04109,08-02-2025,CUST0250,PROD091,1,22995,0,Net Banking,Returned
ORD04110,20-07-2024,CUST0209,PROD094,1,11685.8,15,Credit Card,Cancelled
ORD04111,16-06-2025,CUST0219,PROD018,3,82469.1,30,Credit Card,Completed
ORD04112,04-06-2024,CUST0014,PROD015,1,24762.7,5,UPI,Returned
ORD04113,01-10-2024,CUST0065,PROD087,2,45488,20,Net Banking,Completed
ORD04114,27-07-2024,CUST0105,PROD099,5,165076,20,Credit Card,Completed
ORD04115,24-01-2024,CUST0485,PROD058,2,9163,15,Cash on Delivery,Completed
ORD04116,25-05-2025,CUST0371,PROD089,2,41638.1,15,UPI,Cancelled
ORD04117,09-12-2024,CUST0328,PROD027,1,33019.7,30,Debit Card,Completed
ORD04118,16-05-2024,CUST0013,PROD037,4,90022.4,20,Cash on Delivery,Completed
ORD04119,23-02-2024,CUST0059,PROD054,1,24158.25,25,Credit Card,Completed
ORD04120,05-04-2024,CUST0465,PROD034,2,59768.8,30,Cash on Delivery,Completed
ORD04121,01-01-2024,CUST0040,PROD048,1,20285.25,25,UPI,Completed
ORD04122,19-12-2024,CUST0403,PROD038,1,27558.7,15,Cash on Delivery,Returned
ORD04123,02-03-2024,CUST0277,PROD089,4,73479,25,UPI,Completed
ORD04124,16-10-2025,CUST0388,PROD068,2,69289.6,20,UPI,Completed
ORD04125,15-10-2024,CUST0032,PROD033,2,67032,0,Debit Card,Completed
ORD04126,05-06-2025,CUST0175,PROD009,1,19317.95,15,UPI,Cancelled
ORD04127,18-06-2025,CUST0325,PROD028,3,63101.85,5,UPI,Completed
ORD04128,13-11-2024,CUST0235,PROD066,2,32930.7,15,Debit Card,Completed
ORD04129,01-10-2025,CUST0328,PROD065,1,32142,0,UPI,Completed
ORD04130,25-01-2025,CUST0145,PROD052,2,50634,10,Net Banking,Completed
ORD04131,16-07-2025,CUST0135,PROD063,3,31324.2,15,UPI,Completed
ORD04132,03-11-2025,CUST0053,PROD078,1,38850.95,15,Net Banking,Completed
ORD04133,21-12-2025,CUST0105,PROD068,2,64959,25,Net Banking,Cancelled
ORD04134,09-01-2025,CUST0265,PROD014,1,9992,0,Net Banking,Completed
ORD04135,28-03-2024,CUST0292,PROD067,5,150190,0,Cash on Delivery,Completed
ORD04136,30-12-2025,CUST0267,PROD050,1,14603.2,20,Credit Card,Cancelled
ORD04137,02-05-2025,CUST0446,PROD026,1,47181,0,UPI,Returned
ORD04138,03-07-2025,CUST0107,PROD042,3,118354.5,10,Debit Card,Completed
ORD04139,09-03-2024,CUST0302,PROD033,1,26812.8,20,Debit Card,Completed
ORD04140,12-07-2025,CUST0190,PROD042,1,41643.25,5,Credit Card,Completed
ORD04141,02-11-2025,CUST0304,PROD031,5,50580,20,Cash on Delivery,Completed
ORD04142,06-11-2025,CUST0073,PROD037,1,23912.2,15,UPI,Completed
ORD04143,26-07-2025,CUST0023,PROD100,2,2347.2,10,UPI,Cancelled
ORD04144,11-03-2025,CUST0220,PROD043,2,26044.2,10,Cash on Delivery,Completed
ORD04145,26-07-2024,CUST0004,PROD078,3,137121,0,Credit Card,Completed
ORD04146,18-04-2025,CUST0092,PROD044,1,31003.7,30,Net Banking,Returned
ORD04147,24-10-2025,CUST0114,PROD050,1,14603.2,20,Debit Card,Completed
ORD04148,28-12-2025,CUST0032,PROD009,2,31817.8,30,Credit Card,Completed
ORD04149,03-11-2024,CUST0219,PROD017,4,144471.6,10,UPI,Completed
ORD04150,14-07-2024,CUST0482,PROD001,3,62421.45,15,UPI,Completed
ORD04151,09-01-2024,CUST0328,PROD073,4,34644.6,5,Net Banking,Returned
ORD04152,19-06-2024,CUST0487,PROD029,2,32688,25,Net Banking,Completed
ORD04153,28-04-2024,CUST0062,PROD061,1,5673.75,25,Cash on Delivery,Completed
ORD04154,07-05-2025,CUST0335,PROD018,1,29453.25,25,Cash on Delivery,Completed
ORD04155,03-03-2024,CUST0005,PROD026,1,37744.8,20,Net Banking,Completed
ORD04156,24-05-2024,CUST0367,PROD019,1,25181.8,30,Debit Card,Completed
ORD04157,15-05-2025,CUST0111,PROD025,1,11366.1,10,UPI,Completed
ORD04158,09-12-2025,CUST0340,PROD095,2,15232,30,Net Banking,Completed
ORD04159,29-12-2025,CUST0463,PROD013,3,58797.9,30,Net Banking,Completed
ORD04160,01-05-2025,CUST0056,PROD087,2,42645,25,Net Banking,Completed
ORD04161,12-02-2025,CUST0207,PROD091,2,41391,10,Net Banking,Completed
ORD04162,28-11-2025,CUST0194,PROD038,1,25937.6,20,Cash on Delivery,Completed
ORD04163,17-01-2024,CUST0009,PROD025,1,11366.1,10,Cash on Delivery,Returned
ORD04164,15-10-2024,CUST0484,PROD047,1,10192.7,30,Credit Card,Cancelled
ORD04165,19-07-2024,CUST0400,PROD049,2,23607,10,Net Banking,Completed
ORD04166,10-05-2024,CUST0429,PROD026,5,224109.75,5,UPI,Completed
ORD04167,30-09-2025,CUST0361,PROD010,3,138153.75,5,UPI,Completed
ORD04168,04-05-2025,CUST0344,PROD003,1,13581,10,Credit Card,Completed
ORD04169,19-05-2025,CUST0404,PROD007,3,68563.8,10,Cash on Delivery,Completed
ORD04170,08-02-2024,CUST0382,PROD011,4,87102,10,UPI,Completed
ORD04171,04-06-2024,CUST0215,PROD009,1,15908.9,30,UPI,Completed
ORD04172,23-12-2024,CUST0287,PROD065,1,27320.7,15,Cash on Delivery,Returned
ORD04173,24-04-2025,CUST0466,PROD027,2,66039.4,30,Debit Card,Completed
ORD04174,27-07-2024,CUST0113,PROD059,3,73619.7,30,Debit Card,Completed
ORD04175,01-01-2025,CUST0252,PROD065,2,61069.8,5,UPI,Completed
ORD04176,16-02-2025,CUST0242,PROD024,1,25859.2,20,Cash on Delivery,Completed
ORD04177,01-06-2025,CUST0474,PROD033,1,25137,25,Net Banking,Completed
ORD04178,02-09-2024,CUST0416,PROD050,3,41071.5,25,Credit Card,Completed
ORD04179,10-12-2025,CUST0072,PROD027,1,40095.35,15,Net Banking,Completed
ORD04180,25-05-2024,CUST0159,PROD047,1,11648.8,20,Net Banking,Completed
ORD04181,19-06-2024,CUST0369,PROD043,1,11575.2,20,Net Banking,Cancelled
ORD04182,05-02-2024,CUST0353,PROD017,1,40131,0,Credit Card,Completed
ORD04183,29-03-2024,CUST0156,PROD070,1,34212,0,Net Banking,Completed
ORD04184,26-07-2025,CUST0393,PROD041,1,7100,0,Debit Card,Completed
ORD04185,27-04-2024,CUST0206,PROD027,3,120286.05,15,Credit Card,Returned
ORD04186,21-07-2024,CUST0121,PROD008,4,7281,25,Debit Card,Completed
ORD04187,04-09-2025,CUST0365,PROD084,4,146135.4,15,Credit Card,Completed
ORD04188,08-02-2024,CUST0302,PROD012,4,13076,0,UPI,Completed
ORD04189,20-07-2025,CUST0228,PROD077,2,31502,0,Cash on Delivery,Completed
ORD04190,28-06-2025,CUST0496,PROD094,1,12373.2,10,UPI,Completed
ORD04191,09-12-2024,CUST0358,PROD068,2,82281.4,5,Debit Card,Completed
ORD04192,03-07-2024,CUST0320,PROD043,2,23150.4,20,UPI,Completed
ORD04193,24-12-2025,CUST0113,PROD095,1,9792,10,Net Banking,Completed
ORD04194,03-03-2025,CUST0202,PROD055,1,24408.3,30,Credit Card,Completed
ORD04195,25-03-2024,CUST0072,PROD083,1,13666.8,30,Credit Card,Cancelled
ORD04196,23-12-2024,CUST0437,PROD082,1,34521,0,Cash on Delivery,Completed
ORD04197,19-09-2024,CUST0394,PROD100,1,978,25,Net Banking,Completed
ORD04198,16-03-2024,CUST0425,PROD045,4,140679.8,5,UPI,Completed
ORD04199,21-11-2025,CUST0400,PROD045,2,70339.9,5,Credit Card,Completed
ORD04200,11-09-2025,CUST0230,PROD079,1,14879.85,5,Cash on Delivery,Completed
ORD04201,25-07-2025,CUST0300,PROD038,5,162110,0,UPI,Returned
ORD04202,12-09-2025,CUST0120,PROD040,1,6682.7,15,Net Banking,Completed
ORD04203,30-01-2024,CUST0388,PROD094,3,30933,25,UPI,Completed
ORD04204,10-04-2024,CUST0261,PROD063,1,9213,25,Net Banking,Completed
ORD04205,04-11-2025,CUST0272,PROD051,3,31073.55,5,Cash on Delivery,Completed
ORD04206,11-07-2025,CUST0270,PROD053,4,119836.4,15,Debit Card,Completed
ORD04207,17-10-2025,CUST0083,PROD012,2,5557.3,15,Net Banking,Completed
ORD04208,11-03-2025,CUST0222,PROD023,2,6623.4,5,Net Banking,Completed
ORD04209,12-01-2024,CUST0292,PROD066,3,46490.4,20,Credit Card,Completed
ORD04210,28-11-2024,CUST0087,PROD083,1,16595.4,15,Credit Card,Completed
ORD04211,04-07-2025,CUST0496,PROD083,2,29286,25,Cash on Delivery,Completed
ORD04212,04-09-2024,CUST0414,PROD060,1,22797.6,20,Debit Card,Completed
ORD04213,15-12-2024,CUST0319,PROD069,1,22952.7,10,Net Banking,Completed
ORD04214,09-09-2025,CUST0429,PROD060,1,25647.3,10,Net Banking,Completed
ORD04215,11-07-2024,CUST0468,PROD038,1,22695.4,30,Cash on Delivery,Completed
ORD04216,31-01-2024,CUST0474,PROD095,2,19584,10,UPI,Returned
ORD04217,21-04-2024,CUST0457,PROD038,1,27558.7,15,Net Banking,Completed
ORD04218,08-08-2025,CUST0036,PROD062,2,53061.3,5,Credit Card,Completed
ORD04219,05-04-2024,CUST0274,PROD046,3,18200.7,10,Cash on Delivery,Completed
ORD04220,11-11-2024,CUST0270,PROD011,2,33873,30,Net Banking,Completed
ORD04221,14-02-2024,CUST0003,PROD008,4,8737.2,10,Cash on Delivery,Completed
ORD04222,15-10-2025,CUST0093,PROD034,1,32019,25,Cash on Delivery,Completed
ORD04223,23-12-2024,CUST0328,PROD072,3,120301.35,15,Net Banking,Completed
ORD04224,24-05-2024,CUST0302,PROD081,1,45379,0,Credit Card,Completed
ORD04225,14-12-2024,CUST0325,PROD016,1,36165.55,5,UPI,Completed
ORD04226,02-10-2025,CUST0019,PROD083,2,27333.6,30,Net Banking,Completed
ORD04227,15-02-2025,CUST0339,PROD022,2,26670,0,Cash on Delivery,Completed
ORD04228,20-08-2024,CUST0436,PROD020,5,58819.25,5,Credit Card,Completed
ORD04229,11-10-2025,CUST0288,PROD078,1,45707,0,UPI,Completed
ORD04230,25-05-2025,CUST0328,PROD022,4,53340,0,Credit Card,Completed
ORD04231,25-06-2024,CUST0464,PROD018,3,82469.1,30,Net Banking,Cancelled
ORD04232,19-12-2025,CUST0413,PROD091,1,20695.5,10,Cash on Delivery,Completed
ORD04233,12-10-2025,CUST0148,PROD047,1,10192.7,30,UPI,Cancelled
ORD04234,07-12-2025,CUST0048,PROD042,1,30684.5,30,Debit Card,Completed
ORD04235,11-01-2025,CUST0462,PROD051,4,34889.6,20,Net Banking,Cancelled
ORD04236,20-02-2024,CUST0369,PROD100,4,4694.4,10,Net Banking,Completed
ORD04237,23-10-2025,CUST0156,PROD064,3,72729.9,10,Debit Card,Completed
ORD04238,08-03-2024,CUST0144,PROD029,1,16344,25,Net Banking,Cancelled
ORD04239,09-11-2025,CUST0422,PROD055,4,111580.8,20,Net Banking,Completed
ORD04240,01-10-2024,CUST0260,PROD066,1,14528.25,25,Credit Card,Completed
ORD04241,08-11-2025,CUST0482,PROD072,2,89636.3,5,Debit Card,Cancelled
ORD04242,12-06-2024,CUST0438,PROD071,4,42459,25,Net Banking,Completed
ORD04243,02-11-2024,CUST0266,PROD028,1,18819.85,15,Debit Card,Completed
ORD04244,16-04-2025,CUST0243,PROD020,1,9287.25,25,Debit Card,Completed
ORD04245,15-09-2025,CUST0149,PROD061,1,6052,20,Credit Card,Completed
ORD04246,16-09-2025,CUST0288,PROD099,4,140314.6,15,Credit Card,Cancelled
ORD04247,16-03-2025,CUST0306,PROD084,1,40831.95,5,Debit Card,Completed
ORD04248,08-11-2024,CUST0164,PROD005,1,21443.8,30,UPI,Completed
ORD04249,28-06-2025,CUST0138,PROD093,1,4290.2,5,Net Banking,Completed
ORD04250,22-02-2024,CUST0235,PROD022,2,26670,0,Credit Card,Completed
ORD04251,09-09-2025,CUST0389,PROD023,4,9760.8,30,Credit Card,Completed
ORD04252,20-08-2024,CUST0469,PROD006,2,17272,15,Net Banking,Completed
ORD04253,19-12-2024,CUST0342,PROD076,1,2097.75,25,UPI,Completed
ORD04254,07-03-2025,CUST0071,PROD072,4,188708,0,Debit Card,Completed
ORD04255,23-11-2025,CUST0068,PROD045,1,37021,0,UPI,Completed
ORD04256,29-07-2025,CUST0049,PROD044,1,42076.45,5,Debit Card,Completed
ORD04257,22-05-2024,CUST0466,PROD044,1,44291,0,Net Banking,Completed
ORD04258,19-11-2025,CUST0351,PROD034,3,96057,25,Credit Card,Completed
ORD04259,04-12-2024,CUST0097,PROD097,1,8810.9,30,UPI,Returned
ORD04260,25-05-2024,CUST0123,PROD093,4,18064,0,Debit Card,Completed
ORD04261,19-06-2024,CUST0206,PROD004,1,18876.9,30,Debit Card,Completed
ORD04262,18-07-2025,CUST0223,PROD059,3,99912.45,5,Net Banking,Completed
ORD04263,22-02-2024,CUST0269,PROD086,1,16457.25,25,Debit Card,Completed
ORD04264,24-11-2025,CUST0180,PROD029,2,34867.2,20,Debit Card,Completed
ORD04265,09-10-2025,CUST0388,PROD044,5,199309.5,10,Net Banking,Completed
ORD04266,23-03-2024,CUST0300,PROD078,3,102840.75,25,Credit Card,Completed
ORD04267,07-11-2024,CUST0177,PROD013,1,20999.25,25,Debit Card,Completed
ORD04268,09-04-2025,CUST0358,PROD097,2,18880.5,25,UPI,Returned
ORD04269,10-07-2025,CUST0433,PROD054,1,30600.45,5,UPI,Completed
ORD04270,13-09-2024,CUST0198,PROD059,1,29798.45,15,UPI,Completed
ORD04271,02-05-2025,CUST0192,PROD012,2,4576.6,30,Net Banking,Returned
ORD04272,19-06-2024,CUST0390,PROD093,3,10161,25,Net Banking,Completed
ORD04273,30-01-2024,CUST0264,PROD013,1,23799.15,15,Debit Card,Completed
ORD04274,01-11-2025,CUST0227,PROD016,2,53296.6,30,Net Banking,Completed
ORD04275,10-03-2025,CUST0293,PROD002,2,17714,0,Credit Card,Completed
ORD04276,21-01-2024,CUST0405,PROD078,3,130264.95,5,Credit Card,Completed
ORD04277,22-03-2025,CUST0382,PROD077,1,15751,0,Net Banking,Completed
ORD04278,03-12-2024,CUST0370,PROD040,1,5896.5,25,Cash on Delivery,Completed
ORD04279,08-05-2024,CUST0469,PROD070,1,23948.4,30,Net Banking,Completed
ORD04280,26-06-2024,CUST0488,PROD030,2,89230,0,Credit Card,Completed
ORD04281,23-07-2025,CUST0272,PROD030,3,107076,20,UPI,Completed
ORD04282,04-11-2025,CUST0150,PROD065,1,32142,0,Credit Card,Completed
ORD04283,05-09-2024,CUST0206,PROD019,1,25181.8,30,Debit Card,Completed
ORD04284,20-07-2025,CUST0090,PROD006,3,28956,5,Credit Card,Completed
ORD04285,05-01-2025,CUST0393,PROD032,1,34405.45,15,Debit Card,Completed
ORD04286,16-09-2025,CUST0033,PROD049,1,10492,20,UPI,Returned
ORD04287,19-10-2024,CUST0322,PROD043,1,14469,0,Debit Card,Completed
ORD04288,26-07-2024,CUST0332,PROD011,2,36292.5,25,Debit Card,Completed
ORD04289,18-08-2024,CUST0469,PROD056,4,43034.4,10,UPI,Completed
ORD04290,11-11-2025,CUST0300,PROD088,2,44627.2,5,Net Banking,Completed
ORD04291,24-11-2024,CUST0009,PROD016,2,76138,0,Net Banking,Completed
ORD04292,23-04-2025,CUST0310,PROD088,2,35232,25,Credit Card,Completed
ORD04293,06-08-2024,CUST0439,PROD044,3,112942.05,15,Credit Card,Completed
ORD04294,02-12-2025,CUST0315,PROD015,3,74288.1,5,UPI,Returned
ORD04295,22-08-2024,CUST0420,PROD007,2,43169.8,15,Cash on Delivery,Completed
ORD04296,09-09-2024,CUST0204,PROD021,1,2277.6,20,Cash on Delivery,Completed
ORD04297,16-04-2025,CUST0223,PROD042,1,32876.25,25,Net Banking,Completed
ORD04298,01-08-2025,CUST0264,PROD099,1,39205.55,5,Net Banking,Completed
ORD04299,20-12-2024,CUST0436,PROD001,1,22031.1,10,Cash on Delivery,Returned
ORD04300,17-01-2025,CUST0443,PROD080,3,77013,0,Credit Card,Completed
ORD04301,11-01-2024,CUST0415,PROD033,1,33516,0,Credit Card,Completed
ORD04302,17-06-2025,CUST0125,PROD017,3,102334.05,15,Cash on Delivery,Completed
ORD04303,13-11-2024,CUST0327,PROD072,2,89636.3,5,Debit Card,Completed
