Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD04204,2024-04-10,CUST0261,PROD063,1,9213.0,25,Net Banking,Completed
ORD04205,2025-11-04,CUST0272,PROD051,3,31073.55,5,Cash on Delivery,Completed
ORD04206,2025-07-11,CUST0270,PROD053,4,119836.4,15,Debit Card,Completed
ORD04207,2025-10-17,CUST0083,PROD012,2,5557.3,15,Net Banking,Completed
ORD04208,2025-03-11,CUST0222,PROD023,2,6623.4,5,Net Banking,Completed
ORD04209,2024-01-12,CUST0292,PROD066,3,46490.4,20,Credit Card,Completed
ORD04210,2024-11-28,CUST0087,PROD083,1,16595.4,15,Credit Card,Completed
ORD04211,2025-07-04,CUST0496,PROD083,2,29286.0,25,Cash on Delivery,Completed
ORD04212,2024-09-04,CUST0414,PROD060,1,22797.6,20,Debit Card,Completed
ORD04213,2024-12-15,CUST0319,PROD069,1,22952.7,10,Net Banking,Completed
ORD04214,2025-09-09,CUST0429,PROD060,1,25647.3,10,Net Banking,Completed
ORD04215,2024-07-11,CUST0468,PROD038,1,22695.4,30,Cash on Delivery,Completed
ORD04216,2024-01-31,CUST0474,PROD095,2,19584.0,10,UPI,Returned
ORD04217,2024-04-21,CUST0457,PROD038,1,27558.7,15,Net Banking,Completed
ORD04218,2025-08-08,CUST0036,PROD062,2,53061.3,5,Credit Card,Completed
ORD04219,2024-04-05,CUST0274,PROD046,3,18200.7,10,Cash on Delivery,Completed
ORD04220,2024-11-11,CUST0270,PROD011,2,33873.0,30,Net Banking,Completed
ORD04221,2024-02-14,CUST0003,PROD008,4,8737.2,10,Cash on Delivery,Completed
ORD04222,2025-10-15,CUST0093,PROD034,1,32019.0,25,Cash on Delivery,Completed
ORD04223,2024-12-23,CUST0328,PROD072,3,120301.35,15,Net Banking,Completed
ORD04224,2024-05-24,CUST0302,PROD081,1,45379.0,0,Credit Card,Completed
ORD04225,2024-12-14,CUST0325,PROD016,1,36165.55,5,UPI,Completed
ORD04226,2025-10-02,CUST0019,PROD083,2,27333.6,30,Net Banking,Completed
ORD04227,2025-02-15,CUST0339,PROD022,2,26670.0,0,Cash on Delivery,Completed
ORD04228,2024-08-20,CUST0436,PROD020,5,58819.25,5,Credit Card,Completed
ORD04229,2025-10-11,CUST0288,PROD078,1,45707.0,0,UPI,Completed
ORD04230,2025-05-25,CUST0328,PROD022,4,53340.0,0,Credit Card,Completed
ORD04231,2024-06-25,CUST0464,PROD018,3,82469.1,30,Net Banking,Cancelled
ORD04232,2025-12-19,CUST0413,PROD091,1,20695.5,10,Cash on Delivery,Completed
ORD04233,2025-10-12,CUST0148,PROD047,1,10192.7,30,UPI,Cancelled
ORD04234,2025-12-07,CUST0048,PROD042,1,30684.5,30,Debit Card,Completed
ORD04235,2025-01-11,CUST0462,PROD051,4,34889.6,20,Net Banking,Cancelled
ORD04236,2024-02-20,CUST0369,PROD100,4,4694.4,10,Net Banking,Completed
ORD04237,2025-10-23,CUST0156,PROD064,3,72729.9,10,Debit Card,Completed
ORD04238,2024-03-08,CUST0144,PROD029,1,16344.0,25,Net Banking,Cancelled
ORD04239,2025-11-09,CUST0422,PROD055,4,111580.8,20,Net Banking,Completed
ORD04240,2024-10-01,CUST0260,PROD066,1,14528.25,25,Credit Card,Completed
ORD04241,2025-11-08,CUST0482,PROD072,2,89636.3,5,Debit Card,Cancelled
ORD04242,2024-06-12,CUST0438,PROD071,4,42459.0,25,Net Banking,Completed
ORD04243,2024-11-02,CUST0266,PROD028,1,18819.85,15,Debit Card,Completed
ORD04244,2025-04-16,CUST0243,PROD020,1,9287.25,25,Debit Card,Completed
ORD04245,2025-09-15,CUST0149,PROD061,1,6052.0,20,Credit Card,Completed
ORD04246,2025-09-16,CUST0288,PROD099,4,140314.6,15,Credit Card,Cancelled
ORD04247,2025-03-16,CUST0306,PROD084,1,40831.95,5,Debit Card,Completed
ORD04248,2024-11-08,CUST0164,PROD005,1,21443.8,30,UPI,Completed
ORD04249,2025-06-28,CUST0138,PROD093,1,4290.2,5,Net Banking,Completed
ORD04250,2024-02-22,CUST0235,PROD022,2,26670.0,0,Credit Card,Completed
ORD04251,2025-09-09,CUST0389,PROD023,4,9760.8,30,Credit Card,Completed
ORD04252,2024-08-20,CUST0469,PROD006,2,17272.0,15,Net Banking,Completed
ORD04253,2024-12-19,CUST0342,PROD076,1,2097.75,25,UPI,Completed
ORD04254,2025-03-07,CUST0071,PROD072,4,188708.0,0,Debit Card,Completed
ORD04255,2025-11-23,CUST0068,PROD045,1,37021.0,0,UPI,Completed
ORD04256,2025-07-29,CUST0049,PROD044,1,42076.45,5,Debit Card,Completed
ORD04257,2024-05-22,CUST0466,PROD044,1,44291.0,0,Net Banking,Completed
ORD04258,2025-11-19,CUST0351,PROD034,3,96057.0,25,Credit Card,Completed
ORD04259,2024-12-04,CUST0097,PROD097,1,8810.9,30,UPI,Returned
ORD04260,2024-05-25,CUST0123,PROD093,4,18064.0,0,Debit Card,Completed
ORD04261,2024-06-19,CUST0206,PROD004,1,18876.9,30,Debit Card,Completed
ORD04262,2025-07-18,CUST0223,PROD059,3,99912.45,5,Net Banking,Completed
ORD04263,2024-02-22,CUST0269,PROD086,1,16457.25,25,Debit Card,Completed
ORD04264,2025-11-24,CUST0180,PROD029,2,34867.2,20,Debit Card,Completed
ORD04265,2025-10-09,CUST0388,PROD044,5,199309.5,10,Net Banking,Completed
ORD04266,2024-03-23,CUST0300,PROD078,3,102840.75,25,Credit Card,Completed
ORD04267,2024-11-07,CUST0177,PROD013,1,20999.25,25,Debit Card,Completed
ORD04268,2025-04-09,CUST0358,PROD097,2,18880.5,25,UPI,Returned
ORD04269,2025-07-10,CUST0433,PROD054,1,30600.45,5,UPI,Completed
ORD04270,2024-09-13,CUST0198,PROD059,1,29798.45,15,UPI,Completed
ORD04271,2025-05-02,CUST0192,PROD012,2,4576.6,30,Net Banking,Returned
ORD04272,2024-06-19,CUST0390,PROD093,3,10161.0,25,Net Banking,Completed
ORD04273,2024-01-30,CUST0264,PROD013,1,23799.15,15,Debit Card,Completed
ORD04274,2025-11-01,CUST0227,PROD016,2,53296.6,30,Net Banking,Completed
ORD04275,2025-03-10,CUST0293,PROD002,2,17714.0,0,Credit Card,Completed
ORD04276,2024-01-21,CUST0405,PROD078,3,130264.95,5,Credit Card,Completed
ORD04277,2025-03-22,CUST0382,PROD077,1,15751.0,0,Net Banking,Completed
ORD04278,2024-12-03,CUST0370,PROD040,1,5896.5,25,Cash on Delivery,Completed
ORD04279,2024-05-08,CUST0469,PROD070,1,23948.4,30,Net Banking,Completed
ORD04280,2024-06-26,CUST0488,PROD030,2,89230.0,0,Credit Card,Completed
ORD04281,2025-07-23,CUST0272,PROD030,3,107076.0,20,UPI,Completed
ORD04282,2025-11-04,CUST0150,PROD065,1,32142.0,0,Credit Card,Completed
ORD04283,2024-09-05,CUST0206,PROD019,1,25181.8,30,Debit Card,Completed
ORD04284,2025-07-20,CUST0090,PROD006,3,28956.0,5,Credit Card,Completed
ORD04285,2025-01-05,CUST0393,PROD032,1,34405.45,15,Debit Card,Completed
ORD04286,2025-09-16,CUST0033,PROD049,1,10492.0,20,UPI,Returned
ORD04287,2024-10-19,CUST0322,PROD043,1,14469.0,0,Debit Card,Completed
ORD04288,2024-07-26,CUST0332,PROD011,2,36292.5,25,Debit Card,Completed
ORD04289,2024-08-18,CUST0469,PROD056,4,43034.4,10,UPI,Completed
ORD04290,2025-11-11,CUST0300,PROD088,2,44627.2,5,Net Banking,Completed
ORD04291,2024-11-24,CUST0009,PROD016,2,76138.0,0,Net Banking,Completed
ORD04292,2025-04-23,CUST0310,PROD088,2,35232.0,25,Credit Card,Completed
ORD04293,2024-08-06,CUST0439,PROD044,3,112942.05,15,Credit Card,Completed
ORD04294,2025-12-02,CUST0315,PROD015,3,74288.1,5,UPI,Returned
ORD04295,2024-08-22,CUST0420,PROD007,2,43169.8,15,Cash on Delivery,Completed
ORD04296,2024-09-09,CUST0204,PROD021,1,2277.6,20,Cash on Delivery,Completed
ORD04297,2025-04-16,CUST0223,PROD042,1,32876.25,25,Net Banking,Completed
ORD04298,2025-08-01,CUST0264,PROD099,1,39205.55,5,Net Banking,Completed
ORD04299,2024-12-20,CUST0436,PROD001,1,22031.1,10,Cash on Delivery,Returned
ORD04300,2025-01-17,CUST0443,PROD080,3,77013.0,0,Credit Card,Completed
ORD04301,2024-01-11,CUST0415,PROD033,1,33516.0,0,Credit Card,Completed
ORD04302,2025-06-17,CUST0125,PROD017,3,102334.05,15,Cash on Delivery,Completed
ORD04303,2024-11-13,CUST0327,PROD072,2,89636.3,5,Debit Card,Completed
ORD04304,2025-02-13,CUST0232,PROD022,2,21336.0,20,Net Banking,Completed
ORD04305,2024-10-05,CUST0005,PROD031,2,25290.0,0,Cash on Delivery,Returned
ORD04306,2025-02-21,CUST0351,PROD093,3,12193.2,10,Net Banking,Cancelled
ORD04307,2025-07-03,CUST0365,PROD045,1,37021.0,0,Credit Card,Completed
ORD04308,2024-02-15,CUST0039,PROD055,2,69738.0,0,Credit Card,Completed
ORD04309,2024-03-14,CUST0025,PROD086,1,20845.85,5,Debit Card,Completed
ORD04310,2024-03-02,CUST0052,PROD032,1,34405.45,15,Cash on Delivery,Completed
ORD04311,2024-08-28,CUST0275,PROD021,1,2847.0,0,Cash on Delivery,Completed
ORD04312,2024-02-02,CUST0395,PROD047,3,41498.85,5,Cash on Delivery,Returned
ORD04313,2025-11-19,CUST0199,PROD026,2,94362.0,0,Cash on Delivery,Completed
ORD04314,2024-08-15,CUST0213,PROD093,3,11515.8,15,UPI,Completed
ORD04315,2025-11-27,CUST0045,PROD069,2,38254.5,25,Net Banking,Completed
ORD04316,2025-04-22,CUST0384,PROD095,1,10880.0,0,Cash on Delivery,Completed
ORD04317,2025-03-14,CUST0247,PROD091,1,19545.75,15,Credit Card,Completed
ORD04318,2024-03-23,CUST0132,PROD006,1,9652.0,5,UPI,Returned
ORD04319,2025-04-12,CUST0059,PROD007,5,126970.0,0,Net Banking,Completed
ORD04320,2024-01-29,CUST0407,PROD035,2,2443.0,30,Cash on Delivery,Completed
ORD04321,2025-04-14,CUST0004,PROD042,1,41643.25,5,Cash on Delivery,Completed
ORD04322,2025-08-21,CUST0386,PROD011,3,50809.5,30,UPI,Completed
ORD04323,2025-01-05,CUST0133,PROD034,3,115268.4,10,Debit Card,Completed
ORD04324,2025-02-08,CUST0177,PROD078,1,36565.6,20,Debit Card,Completed
ORD04325,2025-03-14,CUST0256,PROD015,2,44312.2,15,UPI,Completed
ORD04326,2024-04-29,CUST0353,PROD057,1,34326.0,25,Cash on Delivery,Completed
ORD04327,2025-03-11,CUST0124,PROD054,3,67643.1,30,Cash on Delivery,Completed
ORD04328,2025-02-15,CUST0392,PROD052,1,21097.5,25,Net Banking,Returned
ORD04329,2025-01-16,CUST0187,PROD057,2,91536.0,0,Net Banking,Completed
ORD04330,2025-06-21,CUST0245,PROD059,1,28045.6,20,Debit Card,Completed
ORD04331,2025-12-04,CUST0336,PROD022,2,25336.5,5,Debit Card,Cancelled
ORD04332,2024-10-31,CUST0404,PROD049,5,59017.5,10,Net Banking,Completed
ORD04333,2024-08-11,CUST0001,PROD023,1,3311.7,5,Debit Card,Cancelled
ORD04334,2025-03-02,CUST0399,PROD015,1,22156.1,15,UPI,Cancelled
ORD04335,2024-04-14,CUST0192,PROD039,1,22930.5,25,Credit Card,Completed
ORD04336,2025-02-10,CUST0273,PROD066,1,15496.8,20,Net Banking,Completed
ORD04337,2024-09-13,CUST0199,PROD054,1,32211.0,0,Debit Card,Completed
ORD04338,2025-08-30,CUST0262,PROD069,5,108387.75,15,Net Banking,Completed
ORD04339,2024-08-24,CUST0002,PROD028,1,17712.8,20,UPI,Completed
ORD04340,2025-09-09,CUST0472,PROD070,1,25659.0,25,Credit Card,Completed
ORD04341,2024-03-21,CUST0392,PROD094,1,9623.6,30,Debit Card,Completed
ORD04342,2025-12-24,CUST0486,PROD024,2,61415.6,5,Cash on Delivery,Completed
ORD04343,2024-02-29,CUST0197,PROD085,2,18400.8,15,Debit Card,Completed
ORD04344,2024-09-27,CUST0026,PROD029,1,21792.0,0,Net Banking,Returned
ORD04345,2024-03-24,CUST0279,PROD088,1,23488.0,0,Net Banking,Completed
ORD04346,2025-05-06,CUST0064,PROD017,2,72235.8,10,Cash on Delivery,Completed
ORD04347,2025-04-02,CUST0357,PROD003,1,15090.0,0,Cash on Delivery,Returned
ORD04348,2025-05-06,CUST0172,PROD052,2,39382.0,30,Net Banking,Completed
ORD04349,2025-06-17,CUST0336,PROD079,2,21928.2,30,Debit Card,Completed
ORD04350,2025-09-21,CUST0230,PROD062,4,89366.4,20,Cash on Delivery,Completed
ORD04351,2024-05-18,CUST0055,PROD008,1,1698.9,30,Net Banking,Completed
ORD04352,2025-02-23,CUST0405,PROD015,1,18246.2,30,Debit Card,Completed
ORD04353,2025-07-20,CUST0318,PROD046,2,13482.0,0,Cash on Delivery,Cancelled
ORD04354,2025-03-19,CUST0040,PROD014,5,49960.0,0,Net Banking,Completed
ORD04355,2025-12-24,CUST0161,PROD081,3,95295.9,30,Net Banking,Completed
ORD04356,2024-04-06,CUST0087,PROD013,5,132995.25,5,Cash on Delivery,Completed
ORD04357,2024-07-01,CUST0382,PROD047,3,37130.55,15,Net Banking,Completed
ORD04358,2025-02-24,CUST0112,PROD054,2,51537.6,20,Net Banking,Completed
ORD04359,2024-08-04,CUST0270,PROD065,1,25713.6,20,Cash on Delivery,Cancelled
ORD04360,2025-02-05,CUST0272,PROD075,4,46860.0,0,Credit Card,Cancelled
ORD04361,2025-10-20,CUST0422,PROD007,1,24124.3,5,UPI,Completed
ORD04362,2024-12-22,CUST0097,PROD010,1,41203.75,15,Credit Card,Completed
ORD04363,2024-07-18,CUST0216,PROD050,1,13690.5,25,UPI,Completed
ORD04364,2025-06-23,CUST0169,PROD010,1,33932.5,30,Debit Card,Completed
ORD04365,2024-11-13,CUST0353,PROD005,3,91902.0,0,Cash on Delivery,Completed
ORD04366,2025-09-07,CUST0183,PROD032,1,38453.15,5,Debit Card,Completed
ORD04367,2024-08-18,CUST0175,PROD067,3,72091.2,20,Net Banking,Completed
ORD04368,2025-07-15,CUST0389,PROD088,2,37580.8,20,UPI,Completed
ORD04369,2024-08-11,CUST0310,PROD062,3,62835.75,25,Credit Card,Completed
ORD04370,2024-04-18,CUST0225,PROD042,3,118354.5,10,Debit Card,Completed
ORD04371,2024-11-26,CUST0286,PROD077,2,29926.9,5,UPI,Completed
ORD04372,2024-09-17,CUST0427,PROD095,3,22848.0,30,Net Banking,Completed
ORD04373,2025-12-21,CUST0094,PROD023,4,13944.0,0,Credit Card,Completed
ORD04374,2025-02-08,CUST0120,PROD005,1,24507.2,20,Cash on Delivery,Completed
ORD04375,2024-07-31,CUST0371,PROD034,1,42692.0,0,Cash on Delivery,Completed
ORD04376,2025-02-02,CUST0112,PROD041,1,6390.0,10,UPI,Completed
ORD04377,2025-04-26,CUST0307,PROD032,1,28333.9,30,Net Banking,Completed
ORD04378,2025-09-28,CUST0024,PROD085,2,15153.6,30,Cash on Delivery,Completed
ORD04379,2025-08-16,CUST0276,PROD090,2,13311.0,10,Net Banking,Completed
ORD04380,2024-02-02,CUST0288,PROD081,1,34034.25,25,Cash on Delivery,Completed
ORD04381,2025-05-10,CUST0326,PROD023,2,5926.2,15,Credit Card,Completed
ORD04382,2025-03-04,CUST0206,PROD084,4,171924.0,0,Cash on Delivery,Completed
ORD04383,2025-09-28,CUST0241,PROD009,4,86362.6,5,Credit Card,Completed
ORD04384,2024-05-19,CUST0062,PROD058,1,4042.5,25,Net Banking,Cancelled
ORD04385,2025-12-24,CUST0471,PROD029,2,43584.0,0,Credit Card,Completed
ORD04386,2024-06-23,CUST0377,PROD017,2,60196.5,25,Debit Card,Completed
ORD04387,2024-08-23,CUST0416,PROD089,2,34290.2,30,UPI,Completed
ORD04388,2024-08-28,CUST0223,PROD087,4,108034.0,5,Debit Card,Completed
ORD04389,2024-04-12,CUST0333,PROD002,1,7085.6,20,Debit Card,Completed
ORD04390,2025-07-20,CUST0447,PROD035,1,1221.5,30,Debit Card,Completed
ORD04391,2024-06-10,CUST0355,PROD086,5,109715.0,0,Debit Card,Completed
ORD04392,2025-09-07,CUST0158,PROD097,1,9440.25,25,Net Banking,Completed
ORD04393,2024-04-30,CUST0343,PROD045,2,74042.0,0,Cash on Delivery,Completed
ORD04394,2025-03-02,CUST0141,PROD085,1,9741.6,10,UPI,Completed
ORD04395,2025-05-21,CUST0180,PROD074,1,11373.3,10,Credit Card,Completed
ORD04396,2024-07-16,CUST0240,PROD070,2,68424.0,0,UPI,Completed
ORD04397,2024-11-03,CUST0430,PROD040,3,22406.7,5,Debit Card,Completed
ORD04398,2025-06-04,CUST0466,PROD088,2,46976.0,0,Credit Card,Completed
ORD04399,2024-03-13,CUST0014,PROD010,2,67865.0,30,Credit Card,Completed
ORD04400,2024-07-04,CUST0384,PROD050,1,16428.6,10,Cash on Delivery,Completed
ORD04401,2024-09-04,CUST0246,PROD023,1,3311.7,5,Net Banking,Returned
ORD04402,2025-03-09,CUST0308,PROD049,1,9836.25,25,Credit Card,Returned
ORD04403,2024-08-25,CUST0276,PROD022,2,25336.5,5,Net Banking,Completed
ORD04404,2024-03-07,CUST0321,PROD073,1,6381.9,30,Cash on Delivery,Returned
ORD04405,2025-09-28,CUST0407,PROD025,2,25258.0,0,Credit Card,Completed
ORD04406,2024-06-01,CUST0151,PROD017,1,30098.25,25,UPI,Completed
ORD04407,2024-07-11,CUST0139,PROD055,2,55790.4,20,Net Banking,Completed
ORD04408,2025-06-13,CUST0276,PROD026,3,106157.25,25,Cash on Delivery,Completed
ORD04409,2025-01-14,CUST0053,PROD031,1,10748.25,15,Cash on Delivery,Completed
ORD04410,2024-02-08,CUST0260,PROD056,4,43034.4,10,Net Banking,Returned
ORD04411,2024-10-18,CUST0128,PROD047,3,41498.85,5,Cash on Delivery,Completed
ORD04412,2025-07-21,CUST0169,PROD050,4,69365.2,5,Debit Card,Completed
ORD04413,2024-01-23,CUST0296,PROD058,1,4851.0,10,Debit Card,Completed
ORD04414,2025-06-19,CUST0414,PROD098,3,27108.0,25,Cash on Delivery,Completed
ORD04415,2025-10-08,CUST0444,PROD078,1,38850.95,15,UPI,Completed
ORD04416,2025-03-08,CUST0146,PROD073,1,7293.6,20,Debit Card,Completed
ORD04417,2025-04-26,CUST0208,PROD042,2,61369.0,30,Debit Card,Completed
ORD04418,2025-07-16,CUST0268,PROD034,1,29884.4,30,Credit Card,Completed
ORD04419,2025-08-25,CUST0175,PROD005,3,64331.4,30,Debit Card,Completed
ORD04420,2024-08-05,CUST0479,PROD071,2,24060.1,15,Debit Card,Completed
ORD04421,2025-02-15,CUST0342,PROD095,2,16320.0,25,Net Banking,Completed
ORD04422,2025-07-05,CUST0313,PROD056,1,9563.2,20,Cash on Delivery,Completed
ORD04423,2024-04-19,CUST0235,PROD059,1,26292.75,25,UPI,Completed
ORD04424,2024-09-24,CUST0319,PROD075,1,8200.5,30,Net Banking,Completed
ORD04425,2024-08-08,CUST0409,PROD011,1,16936.5,30,Cash on Delivery,Completed
ORD04426,2024-04-15,CUST0173,PROD092,4,77220.8,15,Net Banking,Completed
ORD04427,2024-11-29,CUST0001,PROD046,1,5055.75,25,Debit Card,Completed
ORD04428,2024-01-21,CUST0352,PROD070,2,58160.4,15,UPI,Completed
ORD04429,2025-07-30,CUST0455,PROD063,2,22111.2,10,Credit Card,Completed
ORD04430,2025-09-17,CUST0455,PROD037,2,50637.6,10,Net Banking,Completed
ORD04431,2024-11-27,CUST0389,PROD067,1,27034.2,10,UPI,Cancelled
ORD04432,2025-12-25,CUST0296,PROD043,3,36895.95,15,Credit Card,Completed
ORD04433,2025-12-30,CUST0384,PROD044,1,42076.45,5,Debit Card,Completed
ORD04434,2025-12-20,CUST0275,PROD072,1,40100.45,15,Cash on Delivery,Completed
ORD04435,2024-11-03,CUST0491,PROD043,3,43407.0,0,UPI,Completed
ORD04436,2025-11-29,CUST0440,PROD043,1,10128.3,30,Credit Card,Completed
ORD04437,2025-03-14,CUST0382,PROD042,4,149039.0,15,Credit Card,Returned
ORD04438,2025-06-10,CUST0405,PROD049,4,47214.0,10,UPI,Completed
ORD04439,2025-06-13,CUST0332,PROD053,3,100451.1,5,Debit Card,Completed
ORD04440,2025-07-26,CUST0445,PROD032,3,103216.35,15,UPI,Cancelled
ORD04441,2024-12-25,CUST0114,PROD050,1,14603.2,20,UPI,Returned
ORD04442,2024-05-24,CUST0225,PROD011,1,24195.0,0,Cash on Delivery,Completed
ORD04443,2025-09-17,CUST0333,PROD049,2,26230.0,0,Credit Card,Completed
ORD04444,2025-01-12,CUST0076,PROD098,1,9638.4,20,Net Banking,Completed
ORD04445,2025-05-01,CUST0025,PROD045,2,51829.4,30,Credit Card,Completed
ORD04446,2024-07-17,CUST0383,PROD042,1,43835.0,0,Net Banking,Completed
ORD04447,2024-08-04,CUST0322,PROD033,1,30164.4,10,Cash on Delivery,Completed
ORD04448,2025-01-21,CUST0383,PROD052,2,45008.0,20,Credit Card,Completed
ORD04449,2024-06-03,CUST0101,PROD014,2,14988.0,25,Credit Card,Completed
ORD04450,2025-05-03,CUST0366,PROD057,2,91536.0,0,UPI,Completed
ORD04451,2024-11-04,CUST0144,PROD029,3,55569.6,15,Debit Card,Completed
ORD04452,2025-11-22,CUST0212,PROD060,4,108288.6,5,Credit Card,Completed
ORD04453,2025-07-05,CUST0161,PROD032,4,137621.8,15,UPI,Completed
ORD04454,2025-09-11,CUST0251,PROD079,4,50121.6,20,Net Banking,Completed
ORD04455,2025-01-18,CUST0314,PROD064,5,94279.5,30,Debit Card,Cancelled
ORD04456,2025-05-29,CUST0365,PROD037,2,50637.6,10,Debit Card,Completed
ORD04457,2025-04-01,CUST0384,PROD076,1,2657.15,5,Net Banking,Completed
ORD04458,2024-09-02,CUST0244,PROD004,5,94384.5,30,Net Banking,Completed
ORD04459,2024-01-26,CUST0136,PROD054,2,57979.8,10,Credit Card,Completed
ORD04460,2024-03-23,CUST0158,PROD062,1,25134.3,10,Cash on Delivery,Completed
ORD04461,2024-03-18,CUST0163,PROD045,1,37021.0,0,Net Banking,Returned
ORD04462,2024-03-01,CUST0319,PROD027,2,89624.9,5,Cash on Delivery,Completed
ORD04463,2025-08-07,CUST0436,PROD005,2,61268.0,0,Debit Card,Returned
ORD04464,2025-02-11,CUST0183,PROD005,3,82711.8,10,Cash on Delivery,Completed
ORD04465,2024-09-26,CUST0176,PROD031,2,18967.5,25,Credit Card,Completed
ORD04466,2025-01-09,CUST0126,PROD043,2,24597.3,15,Debit Card,Completed
ORD04467,2025-02-25,CUST0221,PROD026,3,134465.85,5,UPI,Completed
ORD04468,2024-01-14,CUST0442,PROD088,4,70464.0,25,UPI,Completed
ORD04469,2024-03-21,CUST0036,PROD060,1,22797.6,20,UPI,Returned
ORD04470,2025-11-12,CUST0186,PROD032,3,97144.8,20,Net Banking,Completed
ORD04471,2025-09-04,CUST0257,PROD011,2,33873.0,30,Cash on Delivery,Completed
ORD04472,2024-03-23,CUST0045,PROD095,1,9792.0,10,Cash on Delivery,Completed
ORD04473,2024-08-08,CUST0384,PROD088,4,75161.6,20,Net Banking,Completed
ORD04474,2024-11-09,CUST0241,PROD052,1,25317.0,10,Net Banking,Completed
ORD04475,2025-10-25,CUST0210,PROD012,2,4576.6,30,Cash on Delivery,Completed
ORD04476,2025-04-17,CUST0376,PROD086,1,16457.25,25,Cash on Delivery,Completed
ORD04477,2025-01-27,CUST0281,PROD052,2,39382.0,30,Credit Card,Returned
ORD04478,2025-12-30,CUST0069,PROD079,1,14096.7,10,Debit Card,Completed
ORD04479,2025-01-18,CUST0009,PROD044,5,177164.0,20,Cash on Delivery,Cancelled
ORD04480,2024-06-17,CUST0360,PROD080,1,19253.25,25,Credit Card,Cancelled
ORD04481,2025-08-11,CUST0361,PROD030,1,42384.25,5,Credit Card,Completed
ORD04482,2024-01-18,CUST0162,PROD055,4,97633.2,30,Debit Card,Completed
ORD04483,2025-03-08,CUST0090,PROD088,1,18790.4,20,Credit Card,Completed
ORD04484,2024-08-09,CUST0449,PROD033,1,33516.0,0,UPI,Completed
ORD04485,2025-05-11,CUST0158,PROD050,1,16428.6,10,Net Banking,Completed
ORD04486,2024-04-02,CUST0130,PROD028,2,30997.4,30,Net Banking,Returned
ORD04487,2024-09-24,CUST0234,PROD095,2,20672.0,5,Debit Card,Completed
ORD04488,2025-09-12,CUST0135,PROD017,1,36117.9,10,Debit Card,Completed
ORD04489,2025-11-19,CUST0086,PROD003,4,45270.0,25,Credit Card,Completed
ORD04490,2024-12-31,CUST0043,PROD062,2,39097.8,30,Cash on Delivery,Returned
ORD04491,2025-02-20,CUST0212,PROD088,2,32883.2,30,Debit Card,Completed
ORD04492,2024-04-02,CUST0497,PROD062,1,26530.65,5,Credit Card,Completed
ORD04493,2024-01-09,CUST0073,PROD010,2,92102.5,5,Debit Card,Completed
ORD04494,2024-11-21,CUST0274,PROD048,1,22989.95,15,UPI,Completed
ORD04495,2025-07-04,CUST0187,PROD027,5,188684.0,20,Credit Card,Cancelled
ORD04496,2024-12-01,CUST0176,PROD016,1,30455.2,20,Cash on Delivery,Completed
ORD04497,2024-11-06,CUST0362,PROD008,3,5824.8,20,UPI,Completed
ORD04498,2025-01-04,CUST0414,PROD071,5,63688.5,10,Cash on Delivery,Completed
ORD04499,2025-09-27,CUST0092,PROD049,1,9180.5,30,Credit Card,Completed
ORD04500,2025-08-24,CUST0113,PROD027,4,188684.0,0,Debit Card,Completed
ORD04501,2025-07-14,CUST0457,PROD098,5,60240.0,0,UPI,Returned
ORD04502,2024-03-07,CUST0420,PROD008,5,9708.0,20,Debit Card,Completed
ORD04503,2025-09-13,CUST0419,PROD025,1,9471.75,25,Credit Card,Completed
ORD04504,2025-01-13,CUST0295,PROD021,1,2277.6,20,Net Banking,Returned
ORD04505,2024-02-23,CUST0431,PROD031,5,44257.5,30,Cash on Delivery,Returned
ORD04506,2024-11-17,CUST0080,PROD014,1,7993.6,20,Net Banking,Completed
ORD04507,2024-10-29,CUST0371,PROD038,1,32422.0,0,Net Banking,Completed
